student_id,nombre_completo,cedula,correo,facultad_codigo,facultad_nombre,carrera,anio_ingreso,semestre_actual,promedio_general,asistencia_promedio,creditos_aprobados,creditos_reprobados,tasa_reprobacion,estado_academico,riesgo_score,perfil_real
UTP-0238,Natalia Pimentel Cardenas,11-187-2791,natalia.pimentel238@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2024,1,62.52,63.64,10,5,0.3119,En Riesgo,35.52,En Riesgo
UTP-0058,Natalia Ruiz Flores,7-280-9548,natalia.ruiz058@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,10,85.92,93.69,151,7,0.0502,Activo,9.1,Alto Rendimiento
UTP-0219,Laura Medina Jimenez,8-678-4984,laura.medina219@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,6,75.87,68.47,68,24,0.2811,En Riesgo,27.72,En Riesgo
UTP-0046,Rafael Munoz Ceballos,8-262-8777,rafael.munoz046@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2023,5,97.75,90.87,71,2,0.0303,Activo,4.86,Alto Rendimiento
UTP-0183,Gabriela Chavez Martinez,5-831-2294,gabriela.chavez183@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,4,79.89,81.78,49,8,0.1386,Activo,17.89,Rendimiento Regular
UTP-0222,Jose Gutierrez Pimentel,10-773-1539,jose.gutierrez222@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,5,60.28,62.3,49,26,0.2885,En Riesgo,36.3,En Riesgo
UTP-0290,Carolina Ceballos Morales,2-573-2669,carolina.ceballos290@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,4,50.34,58.59,16,40,0.7412,Suspension Academica,52.89,Riesgo Critico
UTP-0212,Manuel Castillo Reyes,6-420-7781,manuel.castillo212@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,3,60.87,59.9,35,8,0.1476,En Riesgo,33.38,En Riesgo
UTP-0149,Patricia Martinez Chavez,4-144-4268,patricia.martinez149@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,70.48,87.02,135,20,0.1383,Regular,19.81,Rendimiento Regular
UTP-0166,Jorge Solis Rodriguez,8-742-9938,jorge.solis166@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2021,9,79.69,76.78,114,18,0.1105,Activo,19.01,Rendimiento Regular
UTP-0079,Alejandro Alvarado Aparicio,2-129-4920,alejandro.alvarado079@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,1,87.72,86.8,15,0,0.0187,Activo,10.0,Rendimiento Regular
UTP-0114,Natalia Ramirez Gutierrez,10-331-8030,natalia.ramirez114@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2022,7,74.18,78.07,94,17,0.1322,Regular,21.31,Rendimiento Regular
UTP-0250,Francisco Ceballos Caballero,11-606-7703,francisco.ceballos250@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2021,7,59.22,63.11,88,18,0.1675,En Riesgo,33.41,En Riesgo
UTP-0251,Fernando Rodriguez Cruz,5-133-5503,fernando.rodriguez251@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2021,7,58.38,57.19,78,20,0.2019,En Riesgo,36.68,En Riesgo
UTP-0105,Carlos Gutierrez Flores,3-653-5106,carlos.gutierrez105@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2021,9,81.13,87.88,113,22,0.1853,Activo,16.42,Rendimiento Regular
UTP-0043,Gabriela Rodriguez Martinez,4-586-2193,gabriela.rodriguez043@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2021,7,85.05,91.73,98,5,0.043,Activo,9.95,Alto Rendimiento
UTP-0282,Adriana Aparicio Diaz,12-659-5016,adriana.aparicio282@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,4,50.68,53.66,24,41,0.5591,Suspension Academica,49.92,Riesgo Critico
UTP-0296,Roberto Espino Pimentel,8-452-9231,roberto.espino296@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2023,5,60.93,57.84,39,33,0.4569,Suspension Academica,41.81,Riesgo Critico
UTP-0158,Sofia Torres Gonzalez,8-276-8292,sofia.torres158@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2023,3,65.49,73.91,38,10,0.1883,Regular,27.64,Rendimiento Regular
UTP-0239,Fernando Jimenez Romero,7-208-1172,fernando.jimenez239@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,1,62.81,76.83,9,4,0.2891,En Riesgo,30.21,En Riesgo
UTP-0018,Isabella Gonzalez Caballero,4-385-8953,isabella.gonzalez018@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,9,88.07,91.29,119,7,0.0584,Activo,9.28,Alto Rendimiento
UTP-0165,Melissa Cardenas Romero,10-142-1464,melissa.cardenas165@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,9,77.39,77.83,99,33,0.1962,Activo,21.71,Rendimiento Regular
UTP-0034,Maria Gomez Romero,7-921-5065,maria.gomez034@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,8,88.83,88.34,110,3,0.0274,Activo,9.24,Alto Rendimiento
UTP-0025,Jose Morales Jimenez,2-683-5033,jose.morales025@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,89.82,100.0,149,0,0.0,Activo,4.07,Alto Rendimiento
UTP-0216,Pedro Cruz Gonzalez,12-254-1149,pedro.cruz216@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,61.64,46.42,102,43,0.2757,En Riesgo,40.99,En Riesgo
UTP-0120,Paola Reyes Torres,5-396-6375,paola.reyes120@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2020,9,75.56,84.94,115,11,0.0786,Activo,17.02,Rendimiento Regular
UTP-0008,Andres Martinez Castillo,7-374-2084,andres.martinez008@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,5,88.87,94.27,70,0,0.0,Activo,6.46,Alto Rendimiento
UTP-0091,Carlos Ruiz Chavez,11-659-3588,carlos.ruiz091@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,4,84.21,74.38,45,13,0.1782,Activo,19.74,Rendimiento Regular
UTP-0047,Daniela Gutierrez Alvarado,2-830-5681,daniela.gutierrez047@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2024,2,94.07,89.08,26,1,0.0468,Activo,7.37,Alto Rendimiento
UTP-0074,Ricardo Rodriguez Perez,4-790-1339,ricardo.rodriguez074@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2022,7,90.41,100.0,111,0,0.0,Activo,3.84,Alto Rendimiento
UTP-0094,Andres Diaz Solis,5-794-3240,andres.diaz094@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,2,75.07,83.68,25,5,0.1531,Activo,19.51,Rendimiento Regular
UTP-0077,Eduardo Ortiz Castillo,2-891-7622,eduardo.ortiz077@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,3,73.42,87.08,43,4,0.0835,Regular,17.24,Rendimiento Regular
UTP-0287,Miguel Alvarado Ruiz,6-516-2978,miguel.alvarado287@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2021,7,44.13,58.33,49,69,0.5244,Suspension Academica,50.04,Riesgo Critico
UTP-0061,Diana Diaz Perez,4-837-7658,diana.diaz061@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2024,1,93.13,90.57,14,0,0.0079,Activo,6.25,Alto Rendimiento
UTP-0078,Diego Barrios Medina,10-874-9167,diego.barrios078@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,78.08,83.27,41,4,0.0874,Activo,16.81,Rendimiento Regular
UTP-0064,Sergio Gomez Diaz,4-856-8933,sergio.gomez064@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2022,5,82.43,92.21,66,5,0.0657,Activo,11.4,Alto Rendimiento
UTP-0235,Diego Villalba Pimentel,3-798-1440,diego.villalba235@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,10,59.48,56.73,134,24,0.1555,En Riesgo,35.24,En Riesgo
UTP-0230,Carolina Morales Montenegro,9-273-7237,carolina.morales230@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2020,10,61.13,73.69,95,45,0.3155,En Riesgo,32.65,En Riesgo
UTP-0112,Natalia Torres Ceballos,1-700-6400,natalia.torres112@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2020,9,73.61,88.85,121,15,0.1126,Regular,17.27,Rendimiento Regular
UTP-0232,Diego Ruiz Sanchez,3-411-1110,diego.ruiz232@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,3,66.08,72.74,35,11,0.2552,En Riesgo,29.49,En Riesgo
UTP-0181,Ricardo Solis Espino,4-352-5571,ricardo.solis181@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,2,81.18,76.22,25,4,0.1465,Activo,19.51,Rendimiento Regular
UTP-0145,Daniela Flores Chavez,7-101-6780,daniela.flores145@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2024,3,75.65,87.31,34,9,0.1951,Activo,19.06,Rendimiento Regular
UTP-0240,Andrea Ruiz Villalba,12-612-3469,andrea.ruiz240@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2023,4,63.75,65.09,41,14,0.2754,En Riesgo,33.6,En Riesgo
UTP-0076,Isabella Castillo Sanchez,3-437-7744,isabella.castillo076@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2022,6,82.44,83.39,85,5,0.0661,Activo,14.49,Rendimiento Regular
UTP-0298,Daniela Gutierrez Pimentel,12-157-4594,daniela.gutierrez298@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2021,9,51.55,62.67,48,110,0.6403,Suspension Academica,48.45,Riesgo Critico
UTP-0279,Jorge Cruz Castillo,4-526-6241,jorge.cruz279@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,47.76,54.34,44,91,0.6861,Suspension Academica,54.03,Riesgo Critico
UTP-0098,Ricardo Pimentel Ramirez,8-477-5295,ricardo.pimentel098@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2023,3,74.53,79.46,37,8,0.1625,Regular,21.44,Rendimiento Regular
UTP-0093,Andrea Gutierrez Garcia,10-985-1803,andrea.gutierrez093@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2022,5,78.0,79.4,69,10,0.1235,Activo,19.1,Rendimiento Regular
UTP-0193,Paola Rivera Jimenez,11-614-6095,paola.rivera193@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2020,10,78.18,87.63,145,7,0.0461,Activo,14.21,Rendimiento Regular
UTP-0026,Diana Castillo Ortiz,4-785-6147,diana.castillo026@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,3,94.11,94.35,41,1,0.031,Activo,5.11,Alto Rendimiento
UTP-0233,Isabella Munoz Cardenas,3-407-6253,isabella.munoz233@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2022,6,64.63,57.99,58,36,0.3539,En Riesgo,37.7,En Riesgo
UTP-0060,Lucia Castillo Gomez,8-317-6813,lucia.castillo060@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2022,5,97.27,92.94,68,9,0.1216,Activo,6.6,Alto Rendimiento
UTP-0007,Miguel Pimentel Morales,3-573-7216,miguel.pimentel007@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2020,10,85.46,88.35,130,15,0.084,Activo,11.99,Alto Rendimiento
UTP-0186,Miguel Moreno Espino,8-766-4267,miguel.moreno186@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,10,74.94,80.07,138,14,0.0984,Regular,19.46,Rendimiento Regular
UTP-0174,Andrea Medina Romero,9-474-3363,andrea.medina174@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,7,80.76,72.98,84,16,0.1472,Activo,20.83,Rendimiento Regular
UTP-0031,Pedro Ortiz Rivera,12-552-8007,pedro.ortiz031@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2020,10,90.49,97.87,146,2,0.0189,Activo,5.02,Alto Rendimiento
UTP-0023,Carolina Aparicio Flores,4-403-4566,carolina.aparicio023@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2023,5,89.64,98.01,75,4,0.0508,Activo,6.11,Alto Rendimiento
UTP-0257,Andrea Aparicio Flores,10-747-5402,andrea.aparicio257@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2021,9,59.87,82.5,90,46,0.3366,En Riesgo,30.59,En Riesgo
UTP-0057,Roberto Pimentel Munoz,11-479-2129,roberto.pimentel057@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,1,88.77,90.99,14,0,0.0133,Activo,7.98,Alto Rendimiento
UTP-0187,Fernando Cruz Pimentel,12-840-1611,fernando.cruz187@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2020,10,78.97,80.47,136,18,0.1345,Activo,18.61,Rendimiento Regular
UTP-0109,Gabriela Gonzalez Torres,5-739-9984,gabriela.gonzalez109@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,7,71.97,75.71,88,18,0.1779,Regular,24.16,Rendimiento Regular
UTP-0127,Hector Vargas Gutierrez,10-157-6766,hector.vargas127@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2020,10,87.95,78.15,136,11,0.078,Activo,14.42,Rendimiento Regular
UTP-0231,Miguel Munoz Gutierrez,7-406-8933,miguel.munoz231@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,7,61.2,77.27,87,20,0.1935,En Riesgo,28.31,En Riesgo
UTP-0194,Andres Torres Espino,3-565-7121,andres.torres194@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2024,1,82.72,85.03,13,1,0.0992,Activo,14.63,Rendimiento Regular
UTP-0130,Valeria Martinez Morales,12-548-8199,valeria.martinez130@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2024,3,86.38,88.7,40,4,0.0912,Activo,11.68,Rendimiento Regular
UTP-0283,Carlos Romero Garcia,11-485-6038,carlos.romero283@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2024,2,50.02,76.55,15,13,0.4235,En Riesgo,38.78,Riesgo Critico
UTP-0083,Sergio Espino Herrera,6-665-9903,sergio.espino083@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2021,8,74.63,79.08,91,31,0.2083,Regular,22.68,Rendimiento Regular
UTP-0085,Pedro Caballero Villalba,6-990-2644,pedro.caballero085@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,3,87.61,89.19,45,2,0.044,Activo,9.84,Rendimiento Regular
UTP-0067,Sofia Gonzalez Jimenez,8-175-1878,sofia.gonzalez067@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2022,6,90.29,89.43,79,5,0.0507,Activo,8.85,Alto Rendimiento
UTP-0289,Laura Morales Herrera,7-625-1802,laura.morales289@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2022,5,43.71,48.12,35,38,0.5343,Suspension Academica,54.03,Riesgo Critico
UTP-0164,Carolina Gutierrez Torres,11-410-9740,carolina.gutierrez164@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2022,5,81.41,82.95,55,16,0.194,Activo,18.25,Rendimiento Regular
UTP-0155,Jose Morales Medina,6-492-1530,jose.morales155@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2020,9,73.5,84.28,119,17,0.1144,Regular,18.96,Rendimiento Regular
UTP-0020,Andrea Romero Sanchez,4-296-4116,andrea.romero020@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,9,88.45,95.33,124,8,0.0693,Activo,7.99,Alto Rendimiento
UTP-0125,Gabriela Morales Sanchez,3-362-4232,gabriela.morales125@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2022,6,84.26,88.76,64,18,0.2277,Activo,15.92,Rendimiento Regular
UTP-0080,Sofia Ruiz Ramirez,11-952-3522,sofia.ruiz080@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2020,9,77.93,79.03,111,25,0.1626,Activo,20.23,Rendimiento Regular
UTP-0115,Fernanda Rodriguez Gomez,5-819-6062,fernanda.rodriguez115@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Ingenieria Industrial,2024,3,78.22,79.96,42,4,0.0964,Activo,18.14,Rendimiento Regular
UTP-0119,Alejandro Villalba Aparicio,9-783-6053,alejandro.villalba119@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2023,3,76.9,76.98,36,5,0.1191,Activo,20.27,Rendimiento Regular
UTP-0073,Patricia Vargas Jimenez,5-612-9847,patricia.vargas073@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2023,3,86.14,93.05,43,1,0.0254,Activo,8.61,Alto Rendimiento
UTP-0016,Diego Vargas Jimenez,11-765-7118,diego.vargas016@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2021,9,86.4,92.16,122,10,0.0717,Activo,9.98,Alto Rendimiento
UTP-0011,Jose Aguilar Aguilar,10-579-9669,jose.aguilar011@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Ingenieria Civil,2023,5,86.99,100.0,68,3,0.0396,Activo,6.19,Alto Rendimiento
UTP-0195,Pablo Perez Barrios,8-640-6927,pablo.perez195@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,9,80.16,96.62,108,19,0.1291,Activo,12.34,Rendimiento Regular
UTP-0102,Natalia Reyes Alvarado,8-341-6942,natalia.reyes102@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2022,5,80.05,82.87,60,10,0.1259,Activo,17.12,Rendimiento Regular
UTP-0069,Paola Montenegro Solis,1-724-2625,paola.montenegro069@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2024,2,83.11,90.25,29,1,0.0555,Activo,11.55,Alto Rendimiento
UTP-0225,Pablo Jimenez Castillo,1-749-5478,pablo.jimenez225@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,3,61.29,65.03,38,7,0.1674,En Riesgo,31.91,En Riesgo
UTP-0038,Ricardo Martinez Munoz,1-632-9821,ricardo.martinez038@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Licenciatura en Desarrollo de Software,2024,1,89.87,94.24,13,2,0.1139,Activo,8.92,Alto Rendimiento
UTP-0017,Isabella Rodriguez Villalba,9-335-4608,isabella.rodriguez017@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2021,7,91.72,86.95,90,6,0.0497,Activo,9.12,Alto Rendimiento
UTP-0180,Camila Ceballos Castillo,11-589-9609,camila.ceballos180@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2021,9,75.08,89.04,118,15,0.0912,Activo,16.08,Rendimiento Regular
UTP-0148,Roberto Pimentel Romero,11-279-8612,roberto.pimentel148@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2021,7,76.84,70.6,98,12,0.1155,Activo,22.45,Rendimiento Regular
UTP-0275,Pedro Garcia Rivera,8-455-9568,pedro.garcia275@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2020,9,64.09,48.37,73,72,0.4465,En Riesgo,43.6,Riesgo Critico
UTP-0068,Carolina Moreno Cardenas,10-909-4697,carolina.moreno068@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,7,92.8,98.33,100,7,0.0716,Activo,5.25,Alto Rendimiento
UTP-0229,Carolina Perez Cardenas,10-903-6315,carolina.perez229@utp.ac.pa,FISC,Facultad de Ingenieria de Sistemas Computacionales,Ingenieria en Sistemas y Computacion,2020,10,56.89,73.7,115,33,0.2608,En Riesgo,32.97,En Riesgo
UTP-0070,Daniela Gomez Ceballos,2-260-1043,daniela.gomez070@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2020,9,92.57,96.06,110,24,0.1556,Activo,8.24,Alto Rendimiento
UTP-0032,Natalia Villalba Ceballos,3-540-3088,natalia.villalba032@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Matematica,2024,1,88.36,92.43,13,0,0.0,Activo,7.3,Alto Rendimiento
UTP-0184,Sergio Gutierrez Ceballos,12-378-3249,sergio.gutierrez184@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,7,73.98,83.52,86,13,0.1122,Regular,18.98,Rendimiento Regular
UTP-0266,Melissa Alvarado Reyes,2-202-3293,melissa.alvarado266@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria Electricista,2021,8,68.27,67.68,82,44,0.3345,En Riesgo,32.37,En Riesgo
UTP-0226,Monica Gomez Villalba,11-489-2404,monica.gomez226@utp.ac.pa,FIC,Facultad de Ingenieria Civil,Licenciatura en Topografia,2024,2,59.11,59.12,17,12,0.4202,En Riesgo,41.17,En Riesgo
UTP-0141,Natalia Morales Aguilar,2-483-4678,natalia.morales141@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecanica,2023,5,87.3,93.53,60,10,0.1076,Activo,10.03,Rendimiento Regular
UTP-0019,Jorge Diaz Sanchez,2-774-8062,jorge.diaz019@utp.ac.pa,FIIA,Facultad de Ingenieria Industrial y Administrativa,Administracion de Empresas Tecnologicas,2021,8,95.15,97.73,113,1,0.0148,Activo,3.1,Alto Rendimiento
UTP-0182,Lucia Castillo Espino,6-673-5480,lucia.castillo182@utp.ac.pa,FIE,Facultad de Ingenieria Electricista,Ingenieria en Telecomunicaciones,2021,9,84.21,68.17,118,11,0.0802,Activo,19.46,Rendimiento Regular
UTP-0097,Patricia Gonzalez Flores,4-980-7511,patricia.gonzalez097@utp.ac.pa,FIEM,Facultad de Ingenieria Mecanica,Ingenieria Mecatronica,2022,5,78.4,79.26,70,9,0.1096,Activo,18.64,Rendimiento Regular
UTP-0133,Laura Vargas Ceballos,7-758-6381,laura.vargas133@utp.ac.pa,FACIN,Facultad de Ciencias Naturales y Exactas,Licenciatura en Fisica Aplicada,2021,9,68.43,91.12,123,17,0.1143,Regular,18.59,Rendimiento Regular
